Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,105.31430053710938,6216532
2018-09-25,140.9583282470703,142.0833282470703,137.0,141.6666717529297,106.63150787353516,6496965
2018-09-26,143.0,143.0,138.3333282470703,139.8333282470703,105.25155639648438,3591889
2018-09-27,140.125,141.6666717529297,138.75,139.9583282470703,105.34564208984375,6718629
2018-09-28,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,104.65567779541016,5444684
2018-10-01,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,106.3805923461914,4950123
2018-10-03,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,104.96930694580078,5780126
2018-10-04,138.6666717529297,140.5,137.2916717529297,139.0,104.62430572509766,6563494
2018-10-05,138.8333282470703,139.9166717529297,133.7916717529297,135.75,102.17805480957031,13292940
2018-10-08,134.5,137.4166717529297,132.875,136.2083282470703,102.52303314208984,4637569
2018-10-09,137.3333282470703,137.5,134.0833282470703,134.75,101.42536926269531,5756458
2018-10-10,134.75,138.875,134.375,136.9583282470703,103.08757781982422,3411681
2018-10-11,135.0,138.0833282470703,134.4166717529297,135.9583282470703,102.3348617553711,3668989
2018-10-12,136.5833282470703,137.7916717529297,135.875,136.8333282470703,102.99348449707031,4147903
2018-10-15,136.875,137.9583282470703,136.4166717529297,137.2083282470703,103.27574920654297,2191491
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,102.83667755126953,3857880
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,102.17805480957031,5369029
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,101.26856994628906,6202959
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,103.40118408203125,6407974
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,103.49528503417969,7316558
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,102.27215576171875,12856915
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,101.80171966552734,94631476
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,99.91999053955078,9339921
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,99.70044708251953,6963919
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,99.98270416259766,3257071
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,100.13951873779297,6069514
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,98.4773178100586,2992327
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,99.10457611083984,11487762
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,96.28197479248047,18263054
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,96.68968200683594,6223800
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,97.12875366210938,212175
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,96.87784576416016,8098182
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,95.84290313720703,3916333
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,98.35186767578125,7903864
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,98.69685363769531,3853852
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,96.47014617919922,4538966
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,96.626953125,5166086
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,95.9369888305664,6879644
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,93.55345153808594,4600113
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,92.73804473876953,7625524
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,91.57762145996094,3684871
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,90.7622299194336,6534517
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,91.42083740234375,4866687
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,89.97815704345703,17823474
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,89.22547149658203,30727317
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,88.0023422241211,29840662
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,90.88766479492188,12013041
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,89.82135772705078,6785000
2018-12-05,119.125,120.75,116.0,117.54166412353516,88.47278594970703,8833965
2018-12-06,117.25,118.5,115.16666412353516,116.5,87.68872833251953,5460772
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,86.4655990600586,13240540
2018-12-10,113.25,116.04166412353516,112.25,113.5,85.43065643310547,34436070
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,86.15196990966797,13406569
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,88.25323486328125,12274362
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,88.47278594970703,10636545
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,90.0095443725586,13732576
2018-12-17,125.0,126.125,120.625,121.75,91.64036560058594,21749589
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,92.64395904541016,13037010
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,93.96116638183594,8182075
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,93.64754486083984,13909968
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,94.4316177368164,18956932
2018-12-24,125.0,125.45833587646484,121.0,122.0,91.82853698730469,8506178
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,91.2953872680664,10358386
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,93.02029418945312,32905857
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,93.9925308227539,11010662
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,93.49073791503906,5010889
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,93.27119445800781,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,92.20487976074219,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,89.94680786132812,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,91.42083740234375,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,93.2084732055664,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,92.17351531982422,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,91.92262268066406,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,92.89485168457031,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,92.83212280273438,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,91.2953872680664,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,91.45218658447266,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,91.79718780517578,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,90.88766479492188,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,90.5113296508789,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,89.94680786132812,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,89.5704574584961,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,88.28460693359375,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,87.84554290771484,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,86.74784851074219,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,86.93603515625,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,86.87330627441406,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,86.99876403808594,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,87.6259994506836,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,87.90824127197266,7099405
